id,created_at,text
791022748541739008,2016-10-25 21:04:54,@SueAnne40 Which station/time?
791020618770702340,2016-10-25 20:56:26,@SueAnne40 We don't have any reported line delays right now. They're also posted online at https://t.co/9SWchLCW5C
790974966569152512,2016-10-25 17:55:02,"Trick-or-Treat with Numpty at the Union Station Halloween Party on Thurs 10/27 from 4-7p. Be safe around buses, tra… https://t.co/DBj6Y6OXs5"
790931943210688513,2016-10-25 15:04:04,"@TechGirlGeek We have sent this to their supervisor for review with the driver, please let us know if you have any problems tomorrow."
790930615843512320,2016-10-25 14:58:48,"@TechGirlGeek Our apologies Karyn, which call-n-ride do you normally use?"
790925395751149568,2016-10-25 14:38:03,"@lresnicksmith A crossing issue has caused a slight delay to some stops this morning, our apologies."
790922772214001664,2016-10-25 14:27:38,"@JKabugu Our apologies, due to our current driver shortage that run was dropped this morning."
790910481519312897,2016-10-25 13:38:47,"@lawgyrl We will pass this along to our CU A line team, thanks for letting us know!"
790908022579142656,2016-10-25 13:29:01,"@tyjo Our apologies, it appears it was dropped again this morning. Contacting us is usually the best way to find if a run is dropped."
790903628584329216,2016-10-25 13:11:33,"@denverstacey Thank you, we will have someone speak to them about this."
790893609037856768,2016-10-25 12:31:45,"@Wyntertime Thank you, we will inform the drivers division so they car review their departure times and follow up with them directly."
790709438982291458,2016-10-25 00:19:55,@brendaraeharms We're so happy to hear this! We'll let his manager know
790703649815166976,2016-10-24 23:56:55,@Lunar_Arc We close it at the request of Denver Police due to large pedestrian crowds
790700488840753152,2016-10-24 23:44:21,"@DLEurban We'll let Security know, thank you"
790696797043916800,2016-10-24 23:29:41,"@DamonBryanFit We're running extra C, E, and W light rail service in addition to BroncosRide buses. Schedule at https://t.co/mWUiC5u79E"
790681290441789440,2016-10-24 22:28:04,"@karriehiggins We're happy to help with questions and comments, but concerns regarding our policies are best handled through our ADA Office"
790680720712884225,2016-10-24 22:25:48,@karriehiggins Contact info is near the bottom of the page
790679742571618304,2016-10-24 22:21:55,@KalenDaUnicorn We will! Thank you for recognizing him
790679652704530432,2016-10-24 22:21:33,"@karriehiggins You are welcome to contact our ADA Office to discuss, contact info at https://t.co/9SUE0WFL0Q"
790663923729137664,2016-10-24 21:19:03,"@keon_hunt The R line is set to open this Winter, we haven't announced a date yet"
790659591319105536,2016-10-24 21:01:50,@jacobrsiegel What time and location?
790623230956449793,2016-10-24 18:37:21,"@MightyMooMaN The 12:15 run was delayed due to an accident, unfortunately our extra bus could not service Union Station in time for that run"
790570219269869569,2016-10-24 15:06:43,@roberth210011 We will start phasing in the new shuttles with the old shuttles soon.
790563497826476032,2016-10-24 14:40:00,"@jjdusatko If safe, drivers should stop and allow passengers to board. We will have the drivers division review this incident."
790557468279525376,2016-10-24 14:16:02,@thedavehogue We have 7:48am &amp; 7:57am D line departures from Mineral in addition to the 8:03am.
790547107446915073,2016-10-24 13:34:52,"@tyjo Our apologies, that 28 trip was dropped due to no operator available."
790546045767868417,2016-10-24 13:30:39,"@thewillbeard A single E line train had a power issue departing Lincoln, it departed 15 minutes behind schedule. Our Apologies."
790545979225231360,2016-10-24 13:30:23,"@annettefowler A single E line train had a power issue departing Lincoln, it departed 15 minutes behind schedule. Our Apologies."
790545089873350656,2016-10-24 13:26:51,"@LivMoore93 Rider alerts are not normally sent for a dropped run, we expect all of our routes to be running daily."
790542670988881920,2016-10-24 13:17:14,"@LivMoore93 Our apologies, that bus was dropped this morning due to no operator available."
789843820225568768,2016-10-22 15:00:15,The 16th Street Free MallRide service will reroute to 15th &amp; 17th streets on Sat 10/22 for the annual Zombie Crawl.
789618788891103232,2016-10-22 00:06:04,"@selfesteemfail No, the northbound 5:38p 46 departure from Colorado Station was not run. The next scheduled is the 6:08p which is on time."
789618211520061440,2016-10-22 00:03:46,@cardiganhunter @DENAirport The A line shuttle wasn't an RTD service. More info on the cancellation can be viewed at https://t.co/KBDgR3SHjV
789616066406166528,2016-10-21 23:55:15,@selfesteemfail We weren't able to run 1 of the 46s tonight due to operator shortage. Real time locations for buses: https://t.co/KdsEVUfrNU
789607991133765633,2016-10-21 23:23:09,@sabrinasagan This driver was in contact with dispatch earlier and was held up by heavy traffic
789605276756299776,2016-10-21 23:12:22,@sabrinasagan Which stop and direction?
789600502510071808,2016-10-21 22:53:24,"@shellieshel D.W. is well known around these parts, we always enjoy hearing how he makes people's day better =)"
789593819738173440,2016-10-21 22:26:51,@shellieshel We definitely will! Thank you for letting us know. He'll appreciate the positive feedback
789572728470679553,2016-10-21 21:03:02,#FasPhotoFriday: Light rail train sits at the Colfax Station in Aurora during a test run. See more on testing here:… https://t.co/cZH0RZbepm
789540517012832256,2016-10-21 18:55:02,Be the eyes &amp; ears of RTD. Join our Customer Panel &amp; you could earn a free EcoPass for 2018! https://t.co/pm9K2lTCX2 https://t.co/UhWEl1sEx0
789503454876020736,2016-10-21 16:27:46,@GregOstravich You're very welcome Greg!
789453028285743105,2016-10-21 13:07:23,@restes2 No delays currently reported. Rider alerts about delays can be found here: https://t.co/9SWchLlkH2
789241899706089472,2016-10-20 23:08:26,"@tonyamarie83 He should be stopping if passengers need to board or deboard, but otherwise is not required to stop."
789240601690583040,2016-10-20 23:03:17,@wander_luzt Thank you for the details. We'll speak with him about watching out for passengers. Next Bound is about 5 min away right now.
789238967099064320,2016-10-20 22:56:47,"@wander_luzt We're so sorry that happened! Which stop, route, and direction?"
789236010026532864,2016-10-20 22:45:02,Where's my bus?! Get real-time departure/arrival times &amp; real-time bus locations in the palm of your hand.… https://t.co/i98AkITDDo
789195460883779585,2016-10-20 20:03:55,@smashbro6501 As they arrive we'll start phasing them in. We're making minor changes to them (like adding noisemakers!) before they go out
789142006157025281,2016-10-20 16:31:30,@Wyntertime Which station &amp; line departed early? We would like to follow up with the operators division on this.
789126244486909952,2016-10-20 15:28:52,"@dingerc Thank you Kevin, we have a service request in for this validator."
789126078157717504,2016-10-20 15:28:12,"@bh299 Thank you for letting us know, do you remember the bus number or stop/time so we can properly commend them?"
788998947788337152,2016-10-20 07:03:02,#ThrowbackThursday: Denver Tramway trolleys carry passengers at 32nd and Zuni. The photo was taken in about 1900.… https://t.co/4u9sbW3J2i
788892923668471809,2016-10-20 00:01:44,"@itzhakkimchi Thank you, a service ticket has been opened for it"
788890702549749761,2016-10-19 23:52:55,"@MattWel Thank you, we'll look into the cause &amp; remind the operator to make announcements if a stop is necessary"
788889781740642304,2016-10-19 23:49:15,@MattWel Where did this occur?
788883023722721280,2016-10-19 23:22:24,@RyanMHolt Please report this to our Lost &amp; Found online https://t.co/XltN6dDq7c or at 303.299.6000 x4. We hope they're returned!
788864120028221440,2016-10-19 22:07:17,@courtmlee Trains are still recovering their schedule from earlier closure of Lincoln Station https://t.co/9SWchLlkH2
788854230144708608,2016-10-19 21:27:59,@wolfsny66 Rider Alerts were sent and posted to website at 1:29pm. We know not all subscribers received it &amp; we're looking into the cause.
788853152804065285,2016-10-19 21:23:42,@xman1102 Details will be released by local law enforcement. E &amp; F line service to/from Lincoln has resumed.
788852780068843520,2016-10-19 21:22:13,Normal service is resuming to and from Lincoln Station with first NB departure at 3:18p. Bus shuttles are cancelled https://t.co/LoD0wImm4z
788826216723800064,2016-10-19 19:36:40,@RandySanchez303 E &amp; F trains may be experiencing some delays right now due to police activity near Lincoln https://t.co/EYH5Hz6K01
788824626361094144,2016-10-19 19:30:21,@linkin22luke We do not have an eta right now
788824249116925952,2016-10-19 19:28:51,@triiTaratops Trains are currently terminating at County Line Station. A bus shuttle will be arriving at Lincoln to transport passengers.
788824072478044160,2016-10-19 19:28:09,Due to police activity north of Lincoln all E &amp; F lines are turning around at County Line. Bus shuttle between County Line &amp; Lincoln Station
788804918119325696,2016-10-19 18:12:02,"Meet Numpty at the Boo at the Zoo on Sat 10/22 from 9a-5p. Be safe around buses &amp; trains, and Halloween! https://t.co/B3wOybsR5c"
788789075528462336,2016-10-19 17:09:05,@restes2 The A line is currently operating on schedule
788789015910547456,2016-10-19 17:08:51,@raulsmith22 Updates for A line delays are posted at https://t.co/9SWchLlkH2 &amp; riders can sign up for email notifications
788787955481448448,2016-10-19 17:04:38,@cthecodr Please call Central Parking at 303.292.1505 or set up an account online at https://t.co/eyv3Mo6GvR to get info on reserved spots
788785370603204608,2016-10-19 16:54:21,"@jasonmp85 Some apps show physical location of bus on the map, we send the same data to all but they interpret it differently."
788776954342236160,2016-10-19 16:20:55,"@jasonmp85 Live tracking apps are the best source for notifications in these events, transit app is very popular: https://t.co/KdsEVUfrNU"
788756001088352260,2016-10-19 14:57:39,"@jasonmp85 Our Apologies Jason. That bus had an issue at 17th &amp; cali, unfortunately it didn't get back on the road until 8:32."
788745561893576705,2016-10-19 14:16:10,@jasonmp85 Which stop &amp; direction are you catching the 44? We can track down the bus for you.
788740080366215168,2016-10-19 13:54:23,@shady_jane You're welcome! It is still a scheduled stop when drivers are available for the route.
788737793849712640,2016-10-19 13:45:18,"@shady_jane Our apologies. It appears that route may have been dropped this morning, following bus should be along momentarily."
788733069440212992,2016-10-19 13:26:32,"@rockymtn_mike Unfortunately an E line train had mechanical issues at Osage station, causing delays as it was removed from service."
788537131480350722,2016-10-19 00:27:57,"@MoMeansMo This operator is delayed, but is just arriving/departing Union Station now"
788507909491531776,2016-10-18 22:31:50,"@_challen Not at this time, but we'll be watching ridership and will look into adjusting in the future"
788502483475628032,2016-10-18 22:10:16,@smashbro6501 Which station?
788493043162750977,2016-10-18 21:32:45,@RTDGMCEO David Genova gives press conference for 1st quarterly update about commuter rail status. https://t.co/Fx2lg3Cvsl
